判断日時,判断種別,銘柄コード,市場,銘柄名,判断,根拠カテゴリ,根拠詳細,参考株価,推奨アクション,信頼度,メモ
2026-06-27 10:00,買い判断,135A,東証G,VRAIN Solution,買い,テクニカル/ファンダ,フィジカルAIテーマ。AI外観検査システムPhoenix展開。25日線接近でリバウンド狙い。小型グロースで値動き荒い,3985,打診買い,中,テスト運用。小型につき小さめサイズ
2026-06-27 10:00,買い判断,6324,東証P,ハーモニック・ドライブ・システムズ,買い,ファンダ,産業用ロボット需要好調。ロボット関節向け部品の中核サプライヤー。ロボットテーマの本命格,7100,買い,中,テスト運用
2026-06-27 10:00,買い判断,6616,東証S,トレックス・セミコンダクター,買い,ファンダ/テクニカル,超低消費電力電源IC。ロボット稼働時間延長に寄与。半導体×ロボット関連,2611,打診買い,中,テスト運用
2026-06-27 10:05,買い判断,SPCX,米国,SpaceX,買い,需給/テーマ,6月IPO。初値後+19〜20%と人気化。宇宙テーマの象徴。IPO直後で値動き大,161,打診買い,中,参考株価はIPO直後の終値。約定時に最新値要確認
2026-06-27 10:05,買い判断,AMAT,NASDAQ,Applied Materials,買い,テクニカル,半導体製造装置。SOX指数最高値、AI設備投資の追い風で52週高値,,買い,中,現在値未取得のため今回は約定保留。価格確認後に記録
2026-06-27 10:05,見送り,MU,NASDAQ,Micron Technology,見送り,テクニカル,決算通過も約460→1145ドルと急騰し過熱感。高値掴みリスク。押し目待ち,1145,様子見,中,過熱のため見送り
2026-06-30 00:04,保有継続判断,SPCX,NASDAQ,SpaceX,保有継続,テクニカル/需給,取得比-4.83%。損切ライン(-7〜8%)未到達。Russell1000/3000組入(6/29本日)・Nasdaq-100組入(7/7)・Charter提携交渉が上昇材料。ロックアップ解除(8月以降 最大44%浮動株増)は中期リスク,153.23,保有継続,中,USD建て。損切ライン目安$149.77(-7%)。$150割れで再評価
2026-06-30 08:02,買い判断,6324,東証P,ハーモニック・ドライブ・システムズ,買い推奨,テーマ性+テクニカル,押し目買い・ロボット関連ストロング継続,7200,打診買い実行,高,損切り6696/利確8304
2026-06-30 08:02,買い判断,6616,東証S,トレックス・セミコンダクター,買い推奨,テーマ性+地合い,SOX最高値・日本半導体関連需給好調,2650,打診買い実行,中,損切り2463.5/利確3054.5
2026-06-30 08:02,買い判断,135A,東証G,VRAIN Solution,買い推奨,テーマ性+成長性,高市AI関連・グロース市場トレンド,3950,打診買い実行,中,損切り3672.5/利確4550
2026-06-30 09:45,買い判断,9697,東証P,カプコン,買い,テーマ+ファンダ,AI・デジタル化受け皿＆海外IP需要,4100,打診買い実行,高,損切り3813/利確4728
2026-06-30 09:48,買い判断,7731,東証P,ニコン,買い,ファンダ+テーマ,TSMC等の設備投資回復・日本半導体戦略,5350,打診買い実行,高,損切り4975/利確6151
2026-06-30 09:50,買い判断,4689,東証P,ヤフー,買い,テーマ+決算,AI広告・デジタル金融推進,3200,打診買い実行,中,損切り2976/利確3680
